Year,Month,Dates,Didesa_output
2010,May  ,23,73.024
2010,May  ,24,75.985
2010,May  ,25,82.06
2010,May  ,26,70.114
2010,May  ,27,70.114
2010,May  ,28,75.985
2010,May  ,29,83.092
2010,May  ,30,90.473
2010,May  ,31,99.24
2010,Jun  ,1,102.618
2010,Jun  ,2,95.912
2010,Jun  ,3,88.337
2010,Jun  ,4,77.988
2010,Jun  ,5,77.988
2010,Jun  ,6,76.984
2010,Jun  ,7,94.813
2010,Jun  ,8,117.818
2010,Jun  ,9,160.419
2010,Jun  ,10,175.869
2010,Jun  ,11,167.365
2010,Jun  ,12,160.419
2010,Jun  ,13,184.556
2010,Jun  ,14,202.47
2010,Jun  ,15,187.491
2010,Jun  ,16,173.015
2010,Jun  ,17,202.47
2010,Jun  ,18,197.924
2010,Jun  ,19,187.491
2010,Jun  ,20,183.095
2010,Jun  ,21,194.918
2010,Jun  ,22,197.924
2010,Jun  ,23,219.52
2010,Jun  ,24,267.303
2010,Jun  ,25,353.253
2010,Jun  ,26,334.1
2010,Jun  ,27,347.458
2010,Jun  ,28,335.994
2010,Jun  ,29,335.994
2010,Jun  ,30,363.002
2010,Jun  ,31,
2010,Jul  ,1,380.841
2010,Jul  ,2,343.618
2010,Jul  ,3,341.705
2010,Jul  ,4,343.618
2010,Jul  ,5,343.618
2010,Jul  ,6,335.994
2010,Jul  ,7,335.994
2010,Jul  ,8,317.259
2010,Jul  ,9,267.303
2010,Jul  ,10,253.715
2010,Jul  ,11,300.798
2010,Jul  ,12,302.608
2010,Jul  ,13,275.951
2010,Jul  ,14,275.951
2010,Jul  ,15,270.748
2010,Jul  ,16,258.774
2010,Jul  ,17,258.774
2010,Jul  ,18,255.396
2010,Jul  ,19,257.083
2010,Jul  ,20,258.774
2010,Jul  ,21,267.303
2010,Jul  ,22,270.748
2010,Jul  ,23,260.47
2010,Jul  ,24,313.568
2010,Jul  ,25,382.846
2010,Jul  ,26,370.885
2010,Jul  ,27,428.103
2010,Jul  ,28,409.324
2010,Jul  ,29,351.316
2010,Jul  ,30,320.969
2010,Jul  ,31,284.718
2010,Aug  ,1,267.303
2010,Aug  ,2,258.774
2010,Aug  ,3,272.477
2010,Aug  ,4,253.715
2010,Aug  ,5,245.379
2010,Aug  ,6,242.078
2010,Aug  ,7,260.47
2010,Aug  ,8,274.212
2010,Aug  ,9,288.258
2010,Aug  ,10,332.21
2010,Aug  ,11,445.101
2010,Aug  ,12,451.55
2010,Aug  ,13,484.392
2010,Aug  ,14,473.334
2010,Aug  ,15,455.871
2010,Aug  ,16,447.246
2010,Aug  ,17,440.825
2010,Aug  ,18,430.212
2010,Aug  ,19,411.392
2010,Aug  ,20,409.324
2010,Aug  ,21,339.797
2010,Aug  ,22,332.21
2010,Aug  ,23,306.243
2010,Aug  ,24,284.718
2010,Aug  ,25,263.877
2010,Aug  ,26,260.98
2010,Aug  ,27,364.966
2010,Aug  ,28,380.841
2010,Aug  ,29,335.994
2010,Aug  ,30,302.608
2010,Aug  ,31,572.027
2010,Sep  ,1,640.605
2010,Sep  ,2,596.132
2010,Sep  ,3,623.145
2010,Sep  ,4,567.257
2010,Sep  ,5,525.116
2010,Sep  ,6,546.01
2010,Sep  ,7,760.501
2010,Sep  ,8,567.257
2010,Sep  ,9,511.383
2010,Sep  ,10,591.277
2010,Sep  ,11,608.347
2010,Sep  ,12,576.813
2010,Sep  ,13,576.813
2010,Sep  ,14,782.258
2010,Sep  ,15,889.213
2010,Sep  ,16,598.567
2010,Sep  ,17,451.55
2010,Sep  ,18,363.002
2010,Sep  ,19,370.885
2010,Sep  ,20,355.193
2010,Sep  ,21,328.444
2010,Sep  ,22,328.444
2010,Sep  ,23,347.458
2010,Sep  ,24,370.885
2010,Sep  ,25,445.101
2010,Sep  ,26,359.088
2010,Sep  ,27,353.253
2010,Sep  ,28,364.966
2010,Sep  ,29,363.002
2010,Sep  ,30,306.243
2010,Sep  ,31,
2010,Oct  ,1,315.411
2010,Oct  ,2,335.994
2010,Oct  ,3,328.444
2010,Oct  ,4,313.568
2010,Oct  ,5,282.955
2010,Oct  ,6,258.774
2010,Oct  ,7,250.366
2010,Oct  ,8,225.867
2010,Oct  ,9,205.525
2010,Oct  ,10,186.021
2010,Oct  ,11,167.365
2010,Oct  ,12,153.6
2010,Oct  ,13,142.959
2010,Oct  ,14,126.377
2010,Oct  ,15,122.677
2010,Oct  ,16,110.69
2010,Oct  ,17,99.24
2010,Oct  ,18,86.222
2010,Oct  ,19,75.985
2010,Oct  ,20,78.997
2010,Oct  ,21,77.988
2010,Oct  ,22,68.202
2010,Oct  ,23,66.314
2010,Oct  ,24,60.787
2010,Oct  ,25,57.219
2010,Oct  ,26,52.89
2010,Oct  ,27,51.201
2010,Oct  ,28,49.535
2010,Oct  ,29,47.893
2010,Oct  ,30,44.681
2010,Oct  ,31,43.893
2010,Nov  ,1,43.893
2010,Nov  ,2,43.893
2010,Nov  ,3,43.111
2010,Nov  ,4,42.336
2010,Nov  ,5,42.336
2010,Nov  ,6,39.295
2010,Nov  ,7,37.078
2010,Nov  ,8,37.078
2010,Nov  ,9,33.51
2010,Nov  ,10,33.51
2010,Nov  ,11,26.847
2010,Nov  ,12,23.16
2010,Nov  ,13,20.834
2010,Nov  ,14,19.711
2010,Nov  ,15,16.507
2010,Nov  ,16,14.026
2010,Nov  ,17,13.551
2010,Nov  ,18,13.083
2010,Nov  ,19,13.083
2010,Nov  ,20,12.169
2010,Nov  ,21,12.169
2010,Nov  ,22,12.169
2010,Nov  ,23,13.083
2010,Nov  ,24,12.623
2010,Nov  ,25,13.083
2010,Nov  ,26,12.169
2010,Nov  ,27,12.623
2010,Nov  ,28,13.083
2010,Nov  ,29,12.623
2010,Nov  ,30,12.169
2010,Nov  ,31,
2010,Dec  ,1,12.169
2010,Dec  ,2,12.623
2010,Dec  ,3,12.169
2010,Dec  ,4,11.723
2010,Dec  ,5,10.852
2010,Dec  ,6,10.01
2010,Dec  ,7,8.803
2010,Dec  ,8,8.416
2010,Dec  ,9,8.037
2010,Dec  ,10,7.664
2010,Dec  ,11,6.253
2010,Dec  ,12,6.253
2010,Dec  ,13,6.595
2010,Dec  ,14,6.595
2010,Dec  ,15,6.253
2010,Dec  ,16,5.595
2010,Dec  ,17,5.278
2010,Dec  ,18,4.969
2010,Dec  ,19,4.969
2010,Dec  ,20,5.595
2010,Dec  ,21,4.969
2010,Dec  ,22,4.969
2010,Dec  ,23,4.969
2010,Dec  ,24,4.668
2010,Dec  ,25,4.09
2010,Dec  ,26,3.546
2010,Dec  ,27,3.287
2010,Dec  ,28,3.287
2010,Dec  ,29,3.036
2010,Dec  ,30,3.036
2010,Dec  ,31,3.036
2011,Jan  ,1,4.375
2011,Jan  ,2,4.668
2011,Jan  ,3,5.278
2011,Jan  ,4,5.278
2011,Jan  ,5,5.278
2011,Jan  ,6,5.278
2011,Jan  ,7,4.969
2011,Jan  ,8,4.668
2011,Jan  ,9,4.668
2011,Jan  ,10,4.09
2011,Jan  ,11,3.814
2011,Jan  ,12,3.546
2011,Jan  ,13,3.287
2011,Jan  ,14,2.794
2011,Jan  ,15,2.794
2011,Jan  ,16,2.561
2011,Jan  ,17,2.561
2011,Jan  ,18,2.561
2011,Jan  ,19,2.336
2011,Jan  ,20,2.336
2011,Jan  ,21,2.336
2011,Jan  ,22,2.121
2011,Jan  ,23,2.121
2011,Jan  ,24,2.121
2011,Jan  ,25,2.121
2011,Jan  ,26,1.717
2011,Jan  ,27,1.529
2011,Jan  ,28,1.529
2011,Jan  ,29,1.351
2011,Jan  ,30,1.182
2011,Jan  ,31,1.024
2011,Feb  ,1,1.024
2011,Feb  ,2,0.875
2011,Feb  ,3,0.875
2011,Feb  ,4,0.736
2011,Feb  ,5,0.608
2011,Feb  ,6,0.608
2011,Feb  ,7,0.608
2011,Feb  ,8,0.736
2011,Feb  ,9,0.736
2011,Feb  ,10,0.736
2011,Feb  ,11,0.608
2011,Feb  ,12,0.491
2011,Feb  ,13,0.385
2011,Feb  ,14,0.29
2011,Feb  ,15,0.29
2011,Feb  ,16,0.29
2011,Feb  ,17,0.207
2011,Feb  ,18,0.207
2011,Feb  ,19,0.136
2011,Feb  ,20,0.136
2011,Feb  ,21,0.136
2011,Feb  ,22,0.079
2011,Feb  ,23,0.079
2011,Feb  ,24,0.079
2011,Feb  ,25,0.035
2011,Feb  ,26,0.035
2011,Feb  ,27,0.008
2011,Feb  ,28,0.008
2011,Feb  ,29,
2011,Feb  ,30,
2011,Feb  ,31,
2011,Mar  ,1,23.279
2011,Mar  ,2,22.037
2011,Mar  ,3,21.4355
2011,Mar  ,4,21.14
2011,Mar  ,5,20.8475
2011,Mar  ,6,20.8375
2011,Mar  ,7,21.12
2011,Mar  ,8,22.569
2011,Mar  ,9,21.12
2011,Mar  ,10,21.12
2011,Mar  ,11,21.1265
2011,Mar  ,12,20.5515
2011,Mar  ,13,19.99
2011,Mar  ,14,19.4355
2011,Mar  ,15,19.4355
2011,Mar  ,16,19.4355
2011,Mar  ,17,19.4355
2011,Mar  ,18,18.8945
2011,Mar  ,19,18.3535
2011,Mar  ,20,18.078
2011,Mar  ,21,18.629
2011,Mar  ,22,17.8535
2011,Mar  ,23,17.633
2011,Mar  ,24,18.388
2011,Mar  ,25,20.8645
2011,Mar  ,26,21.16
2011,Mar  ,27,20.283
2011,Mar  ,28,17.633
2011,Mar  ,29,18.7385
2011,Mar  ,30,19.8335
2011,Mar  ,31,19.578
2011,Apr  ,1,15.96433333
2011,Apr  ,2,16.70833333
2011,Apr  ,3,16.59566667
2011,Apr  ,4,16.67966667
2011,Apr  ,5,17.27933333
2011,Apr  ,6,17.34733333
2011,Apr  ,7,16.59233333
2011,Apr  ,8,16.82966667
2011,Apr  ,9,19.02433333
2011,Apr  ,10,19.93566667
2011,Apr  ,11,21.43466667
2011,Apr  ,12,22.84733333
2011,Apr  ,13,25.30666667
2011,Apr  ,14,27.519
2011,Apr  ,15,33.71833333
2011,Apr  ,16,33.58866667
2011,Apr  ,17,32.138
2011,Apr  ,18,29.69333333
2011,Apr  ,19,29.087
2011,Apr  ,20,28.235
2011,Apr  ,21,28.31733333
2011,Apr  ,22,26.60366667
2011,Apr  ,23,25.44633333
2011,Apr  ,24,24.29666667
2011,Apr  ,25,24.793
2011,Apr  ,26,23.76066667
2011,Apr  ,27,23.76066667
2011,Apr  ,28,23.994
2011,Apr  ,29,24.38433333
2011,Apr  ,30,25.453
2011,Apr  ,31,
2011,May  ,1,0.385
2011,May  ,2,0.385
2011,May  ,3,0.385
2011,May  ,4,0.385
2011,May  ,5,0.491
2011,May  ,6,0.491
2011,May  ,7,0.608
2011,May  ,8,0.736
2011,May  ,9,0.736
2011,May  ,10,0.736
2011,May  ,11,1.914
2011,May  ,12,2.336
2011,May  ,13,2.561
2011,May  ,14,2.794
2011,May  ,15,2.794
2011,May  ,16,3.287
2011,May  ,17,3.814
2011,May  ,18,4.375
2011,May  ,19,5.278
2011,May  ,20,30.098
2011,May  ,21,32.126
2011,May  ,22,32.815
2011,May  ,23,38.55
2011,May  ,24,57.219
2011,May  ,25,72.048
2011,May  ,26,72.048
2011,May  ,27,74.005
2011,May  ,28,74.993
2011,May  ,29,81.034
2011,May  ,30,83.092
2011,May  ,31,83.092
2011,Jun  ,1,85.173
2011,Jun  ,2,86.222
2011,Jun  ,3,87.277
2011,Jun  ,4,78.997
2011,Jun  ,5,66.314
2011,Jun  ,6,65.378
2011,Jun  ,7,78.997
2011,Jun  ,8,99.24
2011,Jun  ,9,113.044
2011,Jun  ,10,126.377
2011,Jun  ,11,131.385
2011,Jun  ,12,140.35
2011,Jun  ,13,126.377
2011,Jun  ,14,127.621
2011,Jun  ,15,126.377
2011,Jun  ,16,123.905
2011,Jun  ,17,116.617
2011,Jun  ,18,91.55
2011,Jun  ,19,75.985
2011,Jun  ,20,81.034
2011,Jun  ,21,85.173
2011,Jun  ,22,88.337
2011,Jun  ,23,120.237
2011,Jun  ,24,168.77
2011,Jun  ,25,190.447
2011,Jun  ,26,194.918
2011,Jun  ,27,196.419
2011,Jun  ,28,197.924
2011,Jun  ,29,186.021
2011,Jun  ,30,161.798
2011,Jun  ,31,
2011,Jul  ,1,145.588
2011,Jul  ,2,122.677
2011,Jul  ,3,117.818
2011,Jul  ,4,111.864
2011,Jul  ,5,109.52
2011,Jul  ,6,107.198
2011,Jul  ,7,102.618
2011,Jul  ,8,91.55
2011,Jul  ,9,91.55
2011,Jul  ,10,81.034
2011,Jul  ,11,80.013
2011,Jul  ,12,78.997
2011,Jul  ,13,77.988
2011,Jul  ,14,227.466
2011,Jul  ,15,240.435
2011,Jul  ,16,253.715
2011,Jul  ,17,240.435
2011,Jul  ,18,232.293
2011,Jul  ,19,290.035
2011,Jul  ,20,298.992
2011,Jul  ,21,194.918
2011,Jul  ,22,174.439
2011,Jul  ,23,164.571
2011,Jul  ,24,180.19
2011,Jul  ,25,181.64
2011,Jul  ,26,177.305
2011,Jul  ,27,177.305
2011,Jul  ,28,184.556
2011,Jul  ,29,202.47
2011,Jul  ,30,232.293
2011,Jul  ,31,302.608
2011,Aug  ,1,309.896
2011,Aug  ,2,306.243
2011,Aug  ,3,281.197
2011,Aug  ,4,250.366
2011,Aug  ,5,265.587
2011,Aug  ,6,272.477
2011,Aug  ,7,295.395
2011,Aug  ,8,368.907
2011,Aug  ,9,419.711
2011,Aug  ,10,376.844
2011,Aug  ,11,353.253
2011,Aug  ,12,332.21
2011,Aug  ,13,351.316
2011,Aug  ,14,270.748
2011,Aug  ,15,253.715
2011,Aug  ,16,242.078
2011,Aug  ,17,232.293
2011,Aug  ,18,224.273
2011,Aug  ,19,210.146
2011,Aug  ,20,217.945
2011,Aug  ,21,265.587
2011,Aug  ,22,265.587
2011,Aug  ,23,304.423
2011,Aug  ,24,382.846
2011,Aug  ,25,378.84
2011,Aug  ,26,322.831
2011,Aug  ,27,293.604
2011,Aug  ,28,263.877
2011,Aug  ,29,671.021
2011,Aug  ,30,363.002
2011,Aug  ,31,357.139
2011,Sep  ,1,330.325
2011,Sep  ,2,332.21
2011,Sep  ,3,343.618
2011,Sep  ,4,349.385
2011,Sep  ,5,343.618
2011,Sep  ,6,355.193
2011,Sep  ,7,361.043
2011,Sep  ,8,484.392
2011,Sep  ,9,495.561
2011,Sep  ,10,434.444
2011,Sep  ,11,413.465
2011,Sep  ,12,361.043
2011,Sep  ,13,330.325
2011,Sep  ,14,355.193
2011,Sep  ,15,541.337
2011,Sep  ,16,567.257
2011,Sep  ,17,479.955
2011,Sep  ,18,399.049
2011,Sep  ,19,363.002
2011,Sep  ,20,339.797
2011,Sep  ,21,339.797
2011,Sep  ,22,363.002
2011,Sep  ,23,359.088
2011,Sep  ,24,347.458
2011,Sep  ,25,407.26
2011,Sep  ,26,423.898
2011,Sep  ,27,445.101
2011,Sep  ,28,638.098
2011,Sep  ,29,596.132
2011,Sep  ,30,676.15
2011,Sep  ,31,
2011,Oct  ,1,555.41
2011,Oct  ,2,451.55
2011,Oct  ,3,415.543
2011,Oct  ,4,386.869
2011,Oct  ,5,376.844
2011,Oct  ,6,281.197
2011,Oct  ,7,170.18
2011,Oct  ,8,149.571
2011,Oct  ,9,142.959
2011,Oct  ,10,120.237
2011,Oct  ,11,110.69
2011,Oct  ,12,108.357
2011,Oct  ,13,98.125
2011,Oct  ,14,88.337
2011,Oct  ,15,75.985
2011,Oct  ,16,69.155
2011,Oct  ,17,63.524
2011,Oct  ,18,55.47
2011,Oct  ,19,54.604
2011,Oct  ,20,53.744
2011,Oct  ,21,52.043
2011,Oct  ,22,52.043
2011,Oct  ,23,52.043
2011,Oct  ,24,48.711
2011,Oct  ,25,44.681
2011,Oct  ,26,43.893
2011,Oct  ,27,43.893
2011,Oct  ,28,43.893
2011,Oct  ,29,43.893
2011,Oct  ,30,44.681
2011,Oct  ,31,43.893
2011,Nov  ,1,43.111
2011,Nov  ,2,43.111
2011,Nov  ,3,42.336
2011,Nov  ,4,43.111
2011,Nov  ,5,45.475
2011,Nov  ,6,46.275
2011,Nov  ,7,47.081
2011,Nov  ,8,47.081
2011,Nov  ,9,47.893
2011,Nov  ,10,50.365
2011,Nov  ,11,57.219
2011,Nov  ,12,61.694
2011,Nov  ,13,58.991
2011,Nov  ,14,52.89
2011,Nov  ,15,48.711
2011,Nov  ,16,49.535
2011,Nov  ,17,46.275
2011,Nov  ,18,37.078
2011,Nov  ,19,30.098
2011,Nov  ,20,29.435
2011,Nov  ,21,28.778
2011,Nov  ,22,27.484
2011,Nov  ,23,26.847
2011,Nov  ,24,25.592
2011,Nov  ,25,10.852
2011,Nov  ,26,10.427
2011,Nov  ,27,10.01
2011,Nov  ,28,10.01
2011,Nov  ,29,10.01
2011,Nov  ,30,9.6
2011,Nov  ,31,
2011,Dec  ,1,8.803
2011,Dec  ,2,8.803
2011,Dec  ,3,8.803
2011,Dec  ,4,8.037
2011,Dec  ,5,7.664
2011,Dec  ,6,7.664
2011,Dec  ,7,7.664
2011,Dec  ,8,7.3
2011,Dec  ,9,6.253
2011,Dec  ,10,6.253
2011,Dec  ,11,5.92
2011,Dec  ,12,5.595
2011,Dec  ,13,5.595
2011,Dec  ,14,5.595
2011,Dec  ,15,5.595
2011,Dec  ,16,5.278
2011,Dec  ,17,5.278
2011,Dec  ,18,5.278
2011,Dec  ,19,5.278
2011,Dec  ,20,5.278
2011,Dec  ,21,5.278
2011,Dec  ,22,4.969
2011,Dec  ,23,4.668
2011,Dec  ,24,3.814
2011,Dec  ,25,3.546
2011,Dec  ,26,3.287
2011,Dec  ,27,3.287
2011,Dec  ,28,3.287
2011,Dec  ,29,3.036
2011,Dec  ,30,3.036
2011,Dec  ,31,3.036
2012,Jan  ,1,3.036
2012,Jan  ,2,2.794
2012,Jan  ,3,1.717
2012,Jan  ,4,1.529
2012,Jan  ,5,1.351
2012,Jan  ,6,1.351
2012,Jan  ,7,1.182
2012,Jan  ,8,1.182
2012,Jan  ,9,1.182
2012,Jan  ,10,1.182
2012,Jan  ,11,1.182
2012,Jan  ,12,1.024
2012,Jan  ,13,1.024
2012,Jan  ,14,0.875
2012,Jan  ,15,0.875
2012,Jan  ,16,0.875
2012,Jan  ,17,0.736
2012,Jan  ,18,0.608
2012,Jan  ,19,0.608
2012,Jan  ,20,0.608
2012,Jan  ,21,0.608
2012,Jan  ,22,0.491
2012,Jan  ,23,0.491
2012,Jan  ,24,0.29
2012,Jan  ,25,0.29
2012,Jan  ,26,0.29
2012,Jan  ,27,0.29
2012,Jan  ,28,0.207
2012,Jan  ,29,0.136
2012,Jan  ,30,0.136
2012,Jan  ,31,0.079
2012,Feb  ,1,0.079
2012,Feb  ,2,0.079
2012,Feb  ,3,0.035
2012,Feb  ,4,0.035
2012,Feb  ,5,0.304
2012,Feb  ,6,0.304
2012,Feb  ,7,0.304
2012,Feb  ,8,0.368
2012,Feb  ,9,0.368
2012,Feb  ,10,0.368
2012,Feb  ,11,0.304
2012,Feb  ,12,0.2455
2012,Feb  ,13,0.1925
2012,Feb  ,14,0.145
2012,Feb  ,15,0.145
2012,Feb  ,16,0.145
2012,Feb  ,17,0.1035
2012,Feb  ,18,0.1035
2012,Feb  ,19,0.068
2012,Feb  ,20,0.068
2012,Feb  ,21,0.068
2012,Feb  ,22,0.0395
2012,Feb  ,23,0.0395
2012,Feb  ,24,0.0395
2012,Feb  ,25,0.0175
2012,Feb  ,26,0.0175
2012,Feb  ,27,0.004
2012,Feb  ,28,0.004
2012,Feb  ,29,
2012,Feb  ,30,
2012,Feb  ,31,
2012,Mar  ,1,25.063
2012,Mar  ,2,23.2
2012,Mar  ,3,22.29775
2012,Mar  ,4,21.8545
2012,Mar  ,5,21.41575
2012,Mar  ,6,21.12175
2012,Mar  ,7,21.263
2012,Mar  ,8,22.569
2012,Mar  ,9,20.977
2012,Mar  ,10,20.977
2012,Mar  ,11,20.69775
2012,Mar  ,12,20.41025
2012,Mar  ,13,20.1295
2012,Mar  ,14,19.57325
2012,Mar  ,15,19.57325
2012,Mar  ,16,19.57325
2012,Mar  ,17,19.57325
2012,Mar  ,18,19.30275
2012,Mar  ,19,18.75675
2012,Mar  ,20,18.078
2012,Mar  ,21,18.088
2012,Mar  ,22,16.92475
2012,Mar  ,23,16.315
2012,Mar  ,24,17.4475
2012,Mar  ,25,21.71675
2012,Mar  ,26,22.16
2012,Mar  ,27,20.8445
2012,Mar  ,28,16.315
2012,Mar  ,29,17.11575
2012,Mar  ,30,18.17025
2012,Mar  ,31,17.787
2012,Apr  ,1,0.136
2012,Apr  ,2,0.207
2012,Apr  ,3,0.207
2012,Apr  ,4,0.207
2012,Apr  ,5,0.136
2012,Apr  ,6,0.136
2012,Apr  ,7,0.136
2012,Apr  ,8,0.136
2012,Apr  ,9,0.079
2012,Apr  ,10,0.035
2012,Apr  ,11,0.035
2012,Apr  ,12,0.008
2012,Apr  ,13,22.78783333
2012,Apr  ,14,23.894
2012,Apr  ,15,26.99366667
2012,Apr  ,16,26.37433333
2012,Apr  ,17,25.649
2012,Apr  ,18,24.15466667
2012,Apr  ,19,23.5825
2012,Apr  ,20,22.891
2012,Apr  ,21,22.67066667
2012,Apr  ,22,21.81383333
2012,Apr  ,23,21.76216667
2012,Apr  ,24,20.92183333
2012,Apr  ,25,23.3885
2012,Apr  ,26,19.87833333
2012,Apr  ,27,19.87833333
2012,Apr  ,28,19.7435
2012,Apr  ,29,19.93866667
2012,Apr  ,30,20.473
2012,Apr  ,31,
2012,May  ,1,0.29
2012,May  ,2,0.29
2012,May  ,3,0.385
2012,May  ,4,0.385
2012,May  ,5,0.385
2012,May  ,6,0.385
2012,May  ,7,0.491
2012,May  ,8,0.608
2012,May  ,9,0.608
2012,May  ,10,0.385
2012,May  ,11,0.136
2012,May  ,12,0.136
2012,May  ,13,0.385
2012,May  ,14,1.351
2012,May  ,15,3.287
2012,May  ,16,4.668
2012,May  ,17,5.92
2012,May  ,18,6.253
2012,May  ,19,6.943
2012,May  ,20,10.852
2012,May  ,21,10.852
2012,May  ,22,11.284
2012,May  ,23,11.723
2012,May  ,24,8.803
2012,May  ,25,2.121
2012,May  ,26,1.914
2012,May  ,27,1.914
2012,May  ,28,2.121
2012,May  ,29,2.336
2012,May  ,30,3.036
2012,May  ,31,7.664
2012,Jun  ,1,11.284
2012,Jun  ,2,12.623
2012,Jun  ,3,17.547
2012,Jun  ,4,40.803
2012,Jun  ,5,73.024
2012,Jun  ,6,75.985
2012,Jun  ,7,76.984
2012,Jun  ,8,76.984
2012,Jun  ,9,73.024
2012,Jun  ,10,61.694
2012,Jun  ,11,60.787
2012,Jun  ,12,65.378
2012,Jun  ,13,74.993
2012,Jun  ,14,77.988
2012,Jun  ,15,84.13
2012,Jun  ,16,86.222
2012,Jun  ,17,203.995
2012,Jun  ,18,161.798
2012,Jun  ,19,146.91
2012,Jun  ,20,161.798
2012,Jun  ,21,170.18
2012,Jun  ,22,159.045
2012,Jun  ,23,139.054
2012,Jun  ,24,132.65
2012,Jun  ,25,120.237
2012,Jun  ,26,114.23
2012,Jun  ,27,114.23
2012,Jun  ,28,114.23
2012,Jun  ,29,114.23
2012,Jun  ,30,120.237
2012,Jun  ,31,
2012,Jul  ,1,119.025
2012,Jul  ,2,120.237
2012,Jul  ,3,126.377
2012,Jul  ,4,159.045
2012,Jul  ,5,146.91
2012,Jul  ,6,145.588
2012,Jul  ,7,144.271
2012,Jul  ,8,145.588
2012,Jul  ,9,148.238
2012,Jul  ,10,148.238
2012,Jul  ,11,149.571
2012,Jul  ,12,159.045
2012,Jul  ,13,170.18
2012,Jul  ,14,173.015
2012,Jul  ,15,184.556
2012,Jul  ,16,197.924
2012,Jul  ,17,202.47
2012,Jul  ,18,210.146
2012,Jul  ,19,202.47
2012,Jul  ,20,173.015
2012,Jul  ,21,163.182
2012,Jul  ,22,167.365
2012,Jul  ,23,180.19
2012,Jul  ,24,187.491
2012,Jul  ,25,190.447
2012,Jul  ,26,202.47
2012,Jul  ,27,216.375
2012,Jul  ,28,225.867
2012,Jul  ,29,214.81
2012,Jul  ,30,188.967
2012,Jul  ,31,180.19
2012,Aug  ,1,165.966
2012,Aug  ,2,187.491
2012,Aug  ,3,281.197
2012,Aug  ,4,355.193
2012,Aug  ,5,306.243
2012,Aug  ,6,330.325
2012,Aug  ,7,334.1
2012,Aug  ,8,334.1
2012,Aug  ,9,343.618
2012,Aug  ,10,359.088
2012,Aug  ,11,324.697
2012,Aug  ,12,328.444
2012,Aug  ,13,378.84
2012,Aug  ,14,380.841
2012,Aug  ,15,363.002
2012,Aug  ,16,363.002
2012,Aug  ,17,355.193
2012,Aug  ,18,320.969
2012,Aug  ,19,258.774
2012,Aug  ,20,343.618
2012,Aug  ,21,464.567
2012,Aug  ,22,495.561
2012,Aug  ,23,511.383
2012,Aug  ,24,302.608
2012,Aug  ,25,247.036
2012,Aug  ,26,242.078
2012,Aug  ,27,233.912
2012,Aug  ,28,222.684
2012,Aug  ,29,243.726
2012,Aug  ,30,295.395
2012,Aug  ,31,423.898
2012,Sep  ,1,608.347
2012,Sep  ,2,513.661
2012,Sep  ,3,473.334
2012,Sep  ,4,473.334
2012,Sep  ,5,462.386
2012,Sep  ,6,468.941
2012,Sep  ,7,392.939
2012,Sep  ,8,366.934
2012,Sep  ,9,588.855
2012,Sep  ,10,468.941
2012,Sep  ,11,518.23
2012,Sep  ,12,495.561
2012,Sep  ,13,409.324
2012,Sep  ,14,320.969
2012,Sep  ,15,368.907
2012,Sep  ,16,425.998
2012,Sep  ,17,409.324
2012,Sep  ,18,495.561
2012,Sep  ,19,415.543
2012,Sep  ,20,449.396
2012,Sep  ,21,462.386
2012,Sep  ,22,415.543
2012,Sep  ,23,532.041
2012,Sep  ,24,776.794
2012,Sep  ,25,790.485
2012,Sep  ,26,699.439
2012,Sep  ,27,633.097
2012,Sep  ,28,364.966
2012,Sep  ,29,330.325
2012,Sep  ,30,343.618
2012,Sep  ,31,
2012,Oct  ,1,368.907
2012,Oct  ,2,330.325
2012,Oct  ,3,339.797
2012,Oct  ,4,243.726
2012,Oct  ,5,200.95
2012,Oct  ,6,170.18
2012,Oct  ,7,164.571
2012,Oct  ,8,164.571
2012,Oct  ,9,156.312
2012,Oct  ,10,145.588
2012,Oct  ,11,142.959
2012,Oct  ,12,142.959
2012,Oct  ,13,140.35
2012,Oct  ,14,114.23
2012,Oct  ,15,107.198
2012,Oct  ,16,97.016
2012,Oct  ,17,91.55
2012,Oct  ,18,88.337
2012,Oct  ,19,75.985
2012,Oct  ,20,69.155
2012,Oct  ,21,65.378
2012,Oct  ,22,61.694
2012,Oct  ,23,64.448
2012,Oct  ,24,66.314
2012,Oct  ,25,60.787
2012,Oct  ,26,58.102
2012,Oct  ,27,61.694
2012,Oct  ,28,63.524
2012,Oct  ,29,68.202
2012,Oct  ,30,69.155
2012,Oct  ,31,69.155
2012,Nov  ,1,69.155
2012,Nov  ,2,70.114
2012,Nov  ,3,73.024
2012,Nov  ,4,75.985
2012,Nov  ,5,75.985
2012,Nov  ,6,71.078
2012,Nov  ,7,71.078
2012,Nov  ,8,69.155
2012,Nov  ,9,66.314
2012,Nov  ,10,65.378
2012,Nov  ,11,63.524
2012,Nov  ,12,61.694
2012,Nov  ,13,55.47
2012,Nov  ,14,53.744
2012,Nov  ,15,52.89
2012,Nov  ,16,50.365
2012,Nov  ,17,48.711
2012,Nov  ,18,47.893
2012,Nov  ,19,47.081
2012,Nov  ,20,47.081
2012,Nov  ,21,47.081
2012,Nov  ,22,46.275
2012,Nov  ,23,46.275
2012,Nov  ,24,46.275
2012,Nov  ,25,46.275
2012,Nov  ,26,45.475
2012,Nov  ,27,45.475
2012,Nov  ,28,44.681
2012,Nov  ,29,43.893
